"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"7849",4,6,2,4,2,3,1,4,1
"7850",3,8,2,5,8,5,1,6,0
"7851",7,8,1,2,7,2,1,8,3
"7852",8,3,5,7,1,4,7,5,0
"7853",2,8,6,7,3,7,6,4,1
"7854",6,1,6,7,2,6,1,5,1
"7855",6,3,1,6,3,8,7,3,1
"7856",7,3,1,7,1,7,2,4,0
"7857",7,2,7,2,3,8,7,2,1
"7858",4,1,2,6,8,6,2,4,1
"7859",8,4,3,4,2,7,5,3,1
"7860",8,2,8,5,6,1,3,8,1
"7861",5,7,6,7,4,5,7,6,1
"7862",6,7,5,6,1,6,3,1,1
"7863",7,6,2,6,8,5,8,4,1
"7864",4,8,1,7,2,4,1,2,1
"7865",6,4,6,7,4,6,7,2,1
"7866",5,7,5,7,2,6,2,3,1
"7867",2,8,7,8,1,3,2,3,2
"7868",7,3,8,6,3,8,4,1,0
"7869",5,8,5,3,4,1,2,1,1
"7870",4,8,3,4,8,5,2,3,1
"7871",3,4,7,1,5,4,8,2,1
"7872",1,6,3,5,6,3,8,1,1
"7873",1,3,6,8,7,6,5,4,4
"7874",5,7,6,1,2,3,1,7,2
"7875",7,2,8,7,1,7,2,5,1
"7876",8,3,2,6,5,7,4,3,1
"7877",2,5,2,3,1,3,4,3,1
"7878",8,1,7,2,7,5,3,6,1
"7879",2,1,3,8,7,6,4,1,2
"7880",2,3,5,1,2,1,7,8,1
"7881",1,7,2,7,5,4,8,4,1
"7882",4,5,2,4,6,4,5,3,1
"7883",1,4,2,6,3,1,6,4,0
"7884",2,3,8,2,1,8,3,2,2
"7885",1,5,8,5,3,5,4,2,1
"7886",2,1,3,1,6,1,8,2,1
"7887",2,4,1,5,4,7,6,1,1
"7888",8,6,3,7,4,3,5,2,1
"7889",1,8,5,2,8,7,8,6,1
"7890",3,2,6,8,1,2,6,8,2
"7891",1,3,6,4,5,3,1,5,1
"7892",1,7,1,7,5,2,3,8,1
"7893",2,8,6,4,7,6,4,3,1
"7894",8,3,1,8,6,2,6,5,1
"7895",7,5,2,6,4,7,6,8,1
"7896",6,3,6,5,4,2,3,7,2
"7897",5,6,7,3,5,2,7,2,2
"7898",1,8,1,5,2,8,2,3,1
"7899",3,5,3,1,6,7,4,3,1
"7900",5,2,6,8,3,2,7,2,1
"7901",2,3,7,8,2,6,1,4,1
"7902",2,5,4,1,6,7,8,5,2
"7903",1,8,4,5,1,8,1,2,2
"7904",3,1,7,6,7,8,4,3,2
"7905",3,2,7,2,7,6,5,8,2
"7906",3,2,1,3,5,3,2,7,2
"7907",7,3,8,7,1,7,6,3,1
"7908",4,7,4,2,6,3,4,8,1
"7909",4,6,3,7,3,8,7,8,1
"7910",3,1,4,2,8,5,2,3,1
"7911",6,5,8,5,6,2,1,7,1
"7912",2,3,6,8,2,6,4,7,1
"7913",7,5,7,8,6,7,1,6,1
"7914",6,4,1,6,4,1,3,1,0
"7915",4,7,3,1,8,6,3,5,1
"7916",2,7,8,7,6,4,7,1,2
"7917",3,6,3,1,2,3,2,7,2
"7918",5,8,1,4,5,4,7,8,1
"7919",7,2,4,6,8,3,1,8,1
"7920",4,8,2,4,1,3,6,5,1
"7921",8,6,5,8,1,7,5,2,1
"7922",1,6,7,5,1,3,6,3,1
"7923",2,7,6,8,3,8,5,8,1
"7924",8,1,6,7,3,6,8,6,1
"7925",5,2,3,8,3,7,2,5,1
"7926",8,7,4,7,8,4,5,8,1
"7927",4,1,3,8,1,4,1,6,1
"7928",4,7,4,1,6,5,8,4,1
"7929",4,2,7,4,8,5,8,5,0
"7930",2,7,1,5,6,2,7,8,1
"7931",6,4,8,5,7,1,8,7,2
"7932",7,1,8,4,6,1,5,3,1
"7933",3,1,6,3,8,5,2,8,0
"7934",8,5,4,5,8,2,5,1,1
"7935",2,7,1,2,1,5,2,5,1
"7936",3,2,3,6,2,6,4,1,1
"7937",6,3,6,2,6,2,6,4,0
"7938",2,7,4,5,2,4,6,4,1
"7939",1,5,7,2,4,1,7,8,1
"7940",7,2,5,3,2,1,3,7,2
"7941",4,1,4,5,8,3,7,2,1
"7942",8,3,8,7,6,7,5,1,2
"7943",7,5,6,5,1,8,3,7,1
"7944",4,7,1,3,5,1,7,8,1
"7945",1,8,5,7,4,3,5,3,1
"7946",4,3,4,1,2,3,2,7,2
"7947",6,8,4,1,4,8,7,2,1
"7948",1,6,4,5,6,4,5,7,2
"7949",5,1,3,7,2,1,2,6,1
"7950",1,2,1,8,6,8,4,8,2
"7951",7,6,5,7,1,7,5,6,2
"7952",5,6,7,2,7,1,6,1,2
"7953",2,8,5,2,1,5,1,6,1
"7954",8,3,4,1,4,6,1,4,1
"7955",4,3,4,1,3,8,5,7,1
"7956",8,6,7,8,5,1,3,8,2
"7957",1,8,6,4,8,5,8,4,1
"7958",2,1,6,4,8,7,8,7,1
"7959",7,2,3,4,6,8,4,8,2
"7960",8,3,8,2,6,2,1,3,1
"7961",5,7,4,6,7,8,2,8,2
"7962",6,2,1,5,1,7,4,2,1
"7963",7,4,2,3,8,1,5,7,1
"7964",3,1,4,6,3,7,3,7,0
"7965",2,7,6,8,2,6,3,8,1
"7966",4,2,4,2,5,8,3,1,0
"7967",5,3,1,4,7,5,6,2,1
"7968",8,6,7,2,8,3,5,2,1
"7969",5,1,4,2,8,1,2,8,2
"7970",7,3,6,1,6,7,5,8,1
"7971",1,3,7,1,3,7,2,3,1
"7972",5,1,7,3,4,2,7,4,1
"7973",4,5,6,3,6,8,5,6,2
"7974",5,3,6,8,6,2,6,1,0
"7975",5,6,2,4,8,2,6,3,1
"7976",4,2,3,2,1,2,6,1,2
"7977",3,1,3,4,1,4,2,7,1
"7978",1,2,7,8,2,1,7,1,1
"7979",6,8,6,1,7,5,2,1,1
"7980",7,4,3,7,5,7,2,4,1
"7981",7,8,3,4,1,3,1,3,1
"7982",8,4,3,8,6,4,6,1,1
"7983",1,7,4,8,6,5,6,7,2
"7984",6,1,5,8,7,6,4,1,2
"7985",1,7,3,8,2,4,5,6,2
"7986",6,5,2,4,5,4,7,2,1
"7987",3,2,1,4,3,8,7,3,2
"7988",1,3,1,4,1,6,3,5,0
"7989",8,3,8,6,4,1,7,1,0
"7990",2,7,1,5,4,2,4,1,1
"7991",5,4,8,2,6,5,7,6,1
"7992",1,6,1,5,4,2,1,8,2
"7993",4,5,4,8,6,3,6,2,1
"7994",2,1,2,4,1,7,3,7,1
"7995",7,1,2,1,4,8,6,7,1
"7996",5,3,1,6,4,8,5,4,1
"7997",2,5,7,2,3,8,1,7,1
"7998",3,4,3,4,5,8,2,8,2
"7999",1,8,6,3,2,6,4,8,1
"8000",7,8,3,8,3,4,3,6,1
"8001",5,6,5,2,5,6,4,2,1
"8002",3,1,7,8,6,8,7,4,1
"8003",3,8,2,5,8,4,2,6,0
"8004",4,3,5,8,7,1,7,3,1
"8005",1,7,8,5,4,5,2,7,1
"8006",7,4,3,2,6,3,2,5,2
"8007",6,2,6,2,1,8,1,3,2
"8008",5,7,2,5,3,8,7,3,1
"8009",2,7,8,6,4,5,7,6,1
"8010",6,8,6,1,3,1,8,3,1
"8011",8,5,8,6,3,1,2,5,1
"8012",4,8,1,5,2,5,2,4,1
"8013",8,4,3,5,8,4,5,1,1
"8014",2,8,1,2,5,1,5,4,2
"8015",7,3,8,7,8,5,6,8,1
"8016",3,4,8,2,5,7,3,2,1
"8017",6,1,8,4,5,7,6,5,2
"8018",4,3,1,4,2,1,3,1,1
"8019",6,4,2,6,7,8,6,5,2
"8020",5,6,7,3,8,7,6,1,2
"8021",6,7,2,1,8,3,6,8,2
"8022",4,8,3,6,3,2,8,3,1
"8023",7,4,7,4,2,6,4,2,0
"8024",7,8,6,4,8,5,4,3,2
"8025",5,6,1,2,7,6,5,1,2
"8026",6,1,5,8,2,7,5,6,1
"8027",5,6,4,2,5,3,1,4,1
"8028",8,7,6,4,7,3,6,4,2
"8029",6,7,3,5,4,3,2,1,4
"8030",4,7,5,3,4,7,8,5,1
"8031",1,4,6,2,5,3,5,6,1
"8032",8,6,4,7,3,6,5,3,1
"8033",6,7,1,5,3,1,2,3,2
"8034",7,3,8,1,5,8,7,4,1
"8035",8,2,8,1,2,8,4,2,2
"8036",3,4,8,3,2,5,2,8,1
"8037",8,6,3,4,1,8,1,5,1
"8038",2,4,5,7,2,5,1,5,1
"8039",7,4,1,2,7,6,5,6,2
"8040",2,3,4,8,6,8,6,7,2
"8041",5,1,2,1,8,3,5,8,2
"8042",3,8,3,4,1,5,4,5,1
"8043",2,4,1,7,5,1,6,5,1
"8044",1,7,4,8,3,2,8,4,1
"8045",3,5,3,5,2,7,3,5,0
"8046",4,6,8,3,6,1,3,4,1
"8047",3,4,5,7,6,5,4,7,3
"8048",1,2,7,5,7,2,6,2,1
"8049",3,4,3,8,5,3,6,8,1
"8050",5,3,2,3,7,6,2,7,1
"8051",2,8,1,6,4,1,4,3,1
"8052",2,4,2,7,6,1,7,6,1
"8053",7,4,1,5,4,1,5,1,1
"8054",6,7,6,4,5,4,5,1,1
"8055",6,7,5,4,5,3,4,7,1
"8056",7,5,4,8,5,6,7,2,2
"8057",8,3,8,7,2,5,7,2,1
"8058",5,6,5,1,5,1,2,7,1
"8059",5,1,7,6,1,2,6,1,1
"8060",5,2,1,4,5,6,8,2,2
"8061",3,8,4,7,3,7,3,4,1
"8062",8,5,2,8,7,3,4,1,1
"8063",6,7,4,6,3,6,7,8,2
"8064",2,7,1,3,7,8,3,8,1
"8065",6,1,6,2,8,4,8,1,1
"8066",2,1,6,3,4,6,1,7,1
"8067",6,7,2,6,5,2,7,1,1
"8068",1,6,5,3,4,6,1,3,1
"8069",6,4,6,7,1,2,8,2,1
"8070",2,7,6,8,6,8,2,4,1
"8071",6,1,2,1,4,3,1,5,1
"8072",7,8,6,4,3,4,6,5,1
"8073",4,6,5,7,1,4,7,6,1
"8074",6,5,8,5,4,1,5,2,1
"8075",7,6,3,1,4,1,7,8,1
"8076",1,5,4,7,2,7,3,4,1
"8077",4,8,7,1,2,8,4,1,1
"8078",3,4,3,7,3,2,5,2,1
"8079",2,6,5,6,5,2,3,2,1
"8080",5,2,7,8,6,4,1,8,1
"8081",2,1,4,5,2,1,4,1,1
"8082",4,3,6,2,5,4,2,6,1
"8083",2,6,4,1,4,3,6,7,1
"8084",6,4,8,6,4,7,5,2,0
"8085",8,4,8,1,6,8,3,6,1
"8086",7,6,5,3,4,2,6,4,2
"8087",6,2,7,4,2,7,3,7,0
"8088",7,3,1,3,7,1,2,3,2
"8089",6,2,6,3,8,1,5,4,1
"8090",4,1,4,3,8,7,8,4,1
"8091",1,8,3,2,1,6,1,5,2
"8092",8,3,6,7,1,7,3,6,1
"8093",5,4,1,7,2,8,2,8,1
"8094",5,8,5,6,8,4,1,7,1
"8095",5,1,6,1,3,5,4,5,1
"8096",5,6,3,2,7,8,2,5,1
"8097",5,3,2,4,7,6,2,1,1
"8098",6,7,5,1,3,8,2,6,1
"8099",4,5,1,6,2,5,8,2,1
"8100",3,8,6,7,8,3,5,4,2
"8101",3,6,2,5,7,3,7,2,0
"8102",5,4,2,8,1,6,2,5,1
"8103",5,3,5,8,6,3,7,6,1
"8104",7,6,5,6,4,6,4,2,2
"8105",8,4,5,4,8,1,3,5,1
"8106",5,3,1,4,1,5,1,3,0
"8107",8,1,8,7,6,4,5,1,3
"8108",1,4,3,2,1,3,4,3,3
"8109",2,8,7,5,7,8,5,7,1
"8110",7,6,8,1,5,2,8,5,1
"8111",8,7,3,8,7,2,1,3,1
"8112",1,7,6,3,4,5,1,5,2
"8113",2,5,4,7,6,2,8,2,1
"8114",3,5,7,8,4,1,8,1,1
"8115",2,6,1,2,8,7,2,1,1
"8116",4,1,6,5,3,2,8,2,1
"8117",2,7,8,2,8,5,1,4,1
"8118",3,8,6,3,7,1,6,7,1
"8119",4,1,6,1,3,5,8,7,1
"8120",2,7,6,2,1,3,4,2,1
"8121",4,2,1,7,5,8,3,2,1
"8122",3,7,8,3,7,3,4,1,1
"8123",8,1,5,6,2,6,8,4,1
"8124",6,1,7,4,6,7,4,3,1
"8125",7,5,2,3,8,3,7,1,1
"8126",7,1,5,8,7,8,5,6,1
"8127",6,4,3,5,8,3,8,5,1
"8128",8,1,2,3,1,8,1,6,3
"8129",7,6,5,7,2,7,8,7,2
"8130",1,3,8,3,2,3,4,6,2
"8131",5,7,1,5,4,5,1,5,1
"8132",5,2,1,4,6,7,6,7,1
"8133",2,8,7,4,2,1,7,8,1
"8134",2,5,1,7,4,5,8,5,1
"8135",1,3,8,5,8,5,6,8,1
"8136",8,4,8,5,7,1,4,2,0
"8137",2,1,2,1,6,1,2,6,1
"8138",8,2,5,1,7,1,4,7,0
"8139",5,2,7,3,6,2,3,7,1
"8140",2,1,4,3,2,1,7,8,3
"8141",7,6,3,7,6,8,4,2,1
"8142",4,7,8,7,4,5,1,6,1
"8143",4,2,1,4,3,5,8,7,1
"8144",2,5,1,7,8,6,4,5,1
"8145",4,1,2,3,6,3,4,2,2
"8146",4,2,6,5,8,7,1,8,1
"8147",3,8,2,5,1,7,3,2,1
"8148",7,5,1,5,6,7,1,5,2
"8149",6,2,1,3,5,4,7,6,1
"8150",1,8,6,3,8,2,1,2,1
"8151",4,1,7,8,7,1,3,8,1
"8152",7,3,4,7,1,4,6,7,1
"8153",2,4,8,6,1,2,5,8,1
"8154",8,1,5,7,6,8,2,5,1
"8155",3,6,4,6,4,5,1,6,1
"8156",3,6,1,8,1,3,4,3,1
"8157",7,5,8,2,4,6,2,1,1
"8158",7,3,8,6,1,4,7,3,0
"8159",7,2,8,1,2,1,7,6,2
"8160",2,1,5,3,6,8,4,7,1
"8161",6,3,7,8,4,3,7,6,1
"8162",4,2,6,3,2,5,2,3,1
"8163",3,5,3,1,7,5,8,1,1
"8164",2,8,2,5,1,8,1,6,1
"8165",1,5,2,5,2,8,7,4,1
"8166",4,2,6,5,3,7,3,5,1
"8167",7,3,7,6,1,8,3,2,1
"8168",2,4,6,5,3,2,8,7,1
"8169",2,1,3,1,6,3,1,4,1
"8170",4,5,2,4,5,4,2,3,1
"8171",5,7,3,8,4,5,3,7,1
"8172",3,8,3,7,2,3,1,7,1
"8173",4,8,6,5,7,1,3,6,1
"8174",2,4,6,3,1,7,5,7,0
"8175",2,1,3,5,1,8,7,4,2
"8176",1,3,7,4,5,6,4,1,2
"8177",8,4,6,2,6,3,1,8,1
"8178",8,3,8,6,2,5,3,5,0
"8179",3,5,7,8,7,8,7,8,1
"8180",1,5,1,7,6,3,5,8,1
"8181",2,5,7,2,7,2,4,1,0
"8182",7,2,5,4,5,2,7,6,1
"8183",8,2,8,7,4,5,4,5,1
"8184",4,6,1,3,2,7,6,4,1
"8185",3,7,3,8,3,2,1,3,2
"8186",5,3,1,8,6,4,7,2,1
"8187",1,5,1,8,7,5,2,8,2
"8188",3,4,2,1,8,4,6,8,2
"8189",2,5,1,6,8,6,8,4,0
"8190",5,6,3,5,2,7,8,3,1
"8191",3,6,2,8,1,5,8,7,1
"8192",2,8,5,1,8,6,2,3,1
"8193",5,4,6,3,1,4,1,8,1
"8194",1,3,5,3,4,6,2,4,1
"8195",2,5,2,6,1,3,8,1,1
"8196",2,3,8,7,4,3,8,3,1
"8197",8,2,3,5,8,2,6,7,1
"8198",2,6,1,7,6,5,8,1,2
"8199",5,3,8,3,6,2,3,5,1
"8200",6,3,5,7,2,5,4,7,1
"8201",8,4,2,5,7,1,4,8,0
"8202",8,1,3,2,1,6,7,3,2
"8203",3,6,5,1,7,1,6,3,1
"8204",6,5,3,6,8,4,8,5,1
"8205",6,7,4,3,4,1,2,8,1
"8206",8,7,2,5,8,1,8,2,1
"8207",8,5,6,5,4,2,8,7,2
"8208",7,1,2,6,5,4,6,4,2
"8209",2,7,4,3,6,5,4,2,2
"8210",3,6,4,2,8,1,7,3,1
"8211",3,1,5,7,2,1,3,8,1
"8212",2,4,3,7,5,2,7,8,1
"8213",3,8,6,8,7,8,1,2,3
"8214",7,2,1,4,3,6,7,8,2
"8215",4,8,4,6,4,6,1,7,0
"8216",6,5,8,1,3,2,7,1,1
"8217",8,2,1,2,3,6,3,7,2
"8218",8,1,6,3,1,4,8,3,1
"8219",8,5,6,8,2,1,2,5,1
"8220",7,1,5,2,1,5,7,1,1
"8221",4,2,7,8,3,1,6,5,1
"8222",4,2,3,6,5,3,2,4,1
"8223",4,1,6,5,6,7,5,6,2
"8224",2,1,5,1,5,1,6,3,1
"8225",8,3,2,5,3,6,3,1,1
"8226",5,1,6,4,5,3,4,7,1
"8227",4,8,1,5,1,2,3,7,2
"8228",8,1,8,6,1,7,2,3,1
"8229",4,5,2,3,1,7,6,5,2
"8230",4,7,1,5,2,1,8,7,3
"8231",2,8,5,7,8,7,8,7,1
"8232",5,6,5,4,8,5,1,3,2
"8233",7,4,5,1,4,2,7,3,1
"8234",7,2,8,7,5,3,4,1,1
"8235",1,7,6,1,2,4,6,1,1
"8236",5,2,3,5,1,2,7,4,1
"8237",4,8,7,8,6,3,4,1,1
"8238",8,6,7,6,5,6,4,5,2
"8239",3,5,6,5,7,1,5,2,1
"8240",1,2,8,6,1,5,7,8,1
"8241",5,2,7,3,6,8,7,5,1
"8242",8,7,5,2,1,7,4,3,1
"8243",5,4,1,6,7,4,3,5,1
"8244",5,6,1,8,3,5,6,3,1
"8245",1,8,1,5,2,8,3,1,1
"8246",3,5,4,3,8,3,1,8,2
"8247",8,5,2,4,6,1,5,8,0
"8248",1,7,5,2,3,5,7,5,1
"8249",2,8,6,5,7,3,2,6,1
"8250",1,7,4,1,4,7,4,1,0
"8251",3,7,2,7,5,2,5,6,1
"8252",6,2,3,5,4,7,1,6,1
"8253",7,3,5,4,5,2,7,8,1
"8254",2,6,8,1,8,5,8,2,1
"8255",1,7,8,5,3,2,8,7,1
"8256",8,6,2,5,2,4,3,4,1
"8257",5,3,4,7,8,3,5,2,1
"8258",2,4,5,7,2,7,3,4,1
"8259",2,8,3,2,4,2,7,4,1
"8260",5,6,4,6,4,3,2,7,2
"8261",8,4,7,3,8,1,4,6,1
"8262",3,2,4,1,4,1,4,8,1
"8263",5,7,3,6,7,2,7,5,1
"8264",2,4,5,8,3,7,8,6,1
"8265",2,8,2,6,2,1,7,1,1
"8266",5,8,4,2,7,5,1,7,0
"8267",1,4,7,2,8,2,1,7,1
"8268",8,5,1,4,7,1,3,6,0
"8269",1,7,1,8,7,3,1,6,2
"8270",7,8,7,2,3,6,5,8,1
"8271",3,7,2,1,6,7,4,3,1
"8272",4,7,6,8,4,2,5,3,1
"8273",6,8,1,4,2,3,4,2,2
"8274",3,6,1,5,6,8,5,2,1
"8275",3,4,6,4,6,2,5,4,1
"8276",1,6,8,6,5,8,4,3,1
"8277",2,8,6,5,2,7,2,1,1
"8278",3,5,7,2,8,2,5,6,1
"8279",6,2,7,3,4,2,8,2,1
"8280",2,8,5,3,7,8,4,5,1
"8281",2,6,5,3,1,5,7,4,1
"8282",5,3,7,5,7,4,7,1,0
"8283",4,6,8,5,7,1,8,3,1
"8284",3,5,4,2,7,6,3,6,1
"8285",2,7,2,1,6,3,5,2,1
"8286",7,5,8,5,6,5,8,6,1
"8287",6,1,2,7,4,2,5,4,1
"8288",4,8,4,5,3,4,5,7,2
"8289",8,1,6,7,5,8,1,6,1
"8290",6,1,3,6,4,5,2,7,1
"8291",2,7,4,3,2,8,4,5,2
"8292",7,2,5,6,1,5,2,3,1
"8293",2,5,7,4,7,4,8,2,0
"8294",6,8,7,3,2,3,7,2,1
"8295",1,6,3,1,4,8,5,8,0
"8296",2,6,2,1,4,2,3,2,1
"8297",5,4,2,4,3,7,6,1,1
"8298",6,3,7,6,1,5,1,3,1
"8299",3,2,7,4,7,4,7,4,1
"8300",7,8,3,1,8,6,2,3,1
"8301",4,2,5,7,4,6,8,3,0
"8302",7,6,7,1,3,5,8,2,1
"8303",1,3,5,6,2,8,3,7,1
"8304",3,7,2,3,5,1,7,1,1
"8305",1,4,3,8,4,5,1,5,1
"8306",4,8,6,1,3,1,3,5,0
"8307",4,8,4,8,1,4,5,7,1
"8308",1,5,3,5,1,5,1,6,0
"8309",2,1,5,6,8,6,7,1,1
"8310",2,3,7,1,2,8,7,1,1
"8311",4,6,2,8,7,6,1,2,2
"8312",2,7,4,3,8,6,4,5,1
"8313",5,7,3,2,5,4,2,3,1
"8314",7,5,7,2,7,8,7,8,1
"8315",5,6,1,6,1,5,7,4,1
"8316",1,7,2,7,6,4,5,6,2
"8317",4,2,8,7,6,8,4,1,2
"8318",4,2,3,1,4,2,8,3,1
"8319",1,6,1,6,8,3,7,2,0
"8320",1,2,1,2,4,3,6,1,1
"8321",1,2,5,6,7,2,1,2,2
"8322",7,8,5,7,4,1,4,2,1
"8323",2,3,2,1,7,2,4,2,2
"8324",7,5,3,8,7,5,3,5,1
"8325",7,2,3,5,8,1,5,3,1
"8326",1,8,4,5,3,8,3,4,1
"8327",7,3,1,5,6,7,2,6,2
"8328",6,5,1,8,6,1,3,8,1
"8329",2,8,1,2,5,1,3,5,2
"8330",1,2,3,4,5,4,6,3,4
"8331",2,6,7,5,4,5,8,3,1
"8332",5,8,7,4,2,3,8,7,1
"8333",5,8,6,4,8,7,8,7,1
"8334",4,5,6,3,7,5,1,3,2
"8335",6,2,6,3,1,8,3,8,1
"8336",6,8,2,1,7,6,2,6,1
"8337",2,1,2,8,2,3,1,2,1
"8338",6,8,6,7,1,3,8,5,1
"8339",6,2,5,2,5,8,5,3,0
"8340",5,2,3,7,4,5,1,4,1
"8341",4,6,4,8,6,2,4,2,0
"8342",4,7,3,4,8,3,7,6,1
"8343",3,1,5,6,5,8,1,2,2
"8344",8,7,5,7,6,7,8,1,3
"8345",6,7,8,2,7,1,8,5,2
"8346",6,3,2,3,8,1,7,3,1
"8347",8,4,6,5,7,8,2,8,1
"8348",5,3,7,5,8,5,1,2,1
"8349",5,7,3,2,4,6,8,2,1
"8350",7,2,8,3,6,5,3,6,1
"8351",4,1,6,3,6,3,4,8,1
"8352",5,3,2,3,1,2,8,5,1
"8353",1,2,7,8,6,1,6,2,1
"8354",6,4,7,6,3,4,5,3,2
"8355",3,7,6,7,1,3,4,6,1
"8356",3,6,2,6,8,1,2,4,2
"8357",6,4,3,8,6,8,3,1,1
"8358",3,1,6,5,7,1,3,5,1
"8359",2,5,4,1,3,1,5,3,1
"8360",8,7,1,4,6,3,6,7,1
"8361",6,2,4,8,7,6,3,7,2
"8362",6,4,8,6,2,1,6,8,1
"8363",8,6,1,7,8,4,7,2,1
"8364",7,8,7,8,1,2,6,7,3
"8365",1,2,3,1,3,1,7,4,2
"8366",1,5,8,3,6,3,6,3,0
"8367",8,3,6,2,5,4,1,3,1
"8368",8,2,8,4,5,8,1,7,1
"8369",3,4,7,5,8,7,2,3,1
"8370",4,7,4,1,3,4,7,4,1
"8371",2,4,5,4,7,2,4,3,1
"8372",4,3,8,3,5,6,5,2,1
"8373",5,3,2,5,1,6,8,2,1
"8374",1,6,8,1,6,5,8,5,1
"8375",5,7,6,5,1,7,4,8,2
"8376",3,6,3,7,1,7,5,4,1
"8377",4,3,7,1,3,7,2,7,1
"8378",5,8,3,5,8,3,1,8,1
"8379",6,1,2,1,5,3,5,3,1
"8380",6,5,3,2,6,4,6,5,1
"8381",5,6,5,1,3,1,7,8,1
"8382",1,6,3,7,5,4,8,5,1
"8383",5,8,2,3,4,8,5,3,2
"8384",1,7,8,5,6,8,4,8,1
"8385",4,8,2,5,6,5,4,8,2
"8386",8,1,7,3,5,1,8,3,1
"8387",3,6,8,3,1,3,5,7,0
"8388",3,2,5,8,6,2,8,3,1
"8389",7,3,5,1,4,5,6,5,2
"8390",4,2,6,5,4,5,8,1,2
"8391",7,5,1,4,1,4,8,4,0
"8392",5,3,6,5,2,8,1,2,2
"8393",5,3,8,3,5,7,2,4,0
"8394",6,5,8,1,8,5,6,8,1
"8395",8,1,2,8,4,5,7,5,2
"8396",7,6,4,5,7,5,2,6,1
"8397",5,6,2,3,5,3,4,6,1
"8398",2,3,6,2,1,2,1,8,2
"8399",1,4,2,7,6,7,3,6,1
"8400",3,7,4,6,1,4,6,1,0
"8401",8,2,5,3,2,6,8,6,1
"8402",8,6,7,4,8,3,8,2,1
"8403",1,2,5,2,6,2,7,8,1
"8404",2,8,3,5,2,5,3,5,0
"8405",8,3,4,3,6,5,1,3,1
"8406",5,4,7,5,8,3,8,2,1
"8407",7,4,1,2,8,6,3,2,1
"8408",5,2,1,4,8,7,8,6,1
"8409",6,4,1,5,1,5,4,2,1
"8410",1,2,3,2,4,7,3,2,2
"8411",7,4,6,2,6,3,2,5,1
"8412",6,1,2,4,2,8,2,5,1
"8413",2,7,3,5,4,2,4,1,1
"8414",7,1,6,5,6,5,8,4,1
"8415",6,2,8,5,8,3,4,1,1
"8416",7,8,6,5,1,4,3,1,1
"8417",7,8,2,3,8,7,2,4,1
"8418",1,8,6,2,3,1,6,3,1
"8419",3,4,2,8,2,5,6,3,1
"8420",1,2,5,4,8,1,6,7,1
"8421",7,1,5,4,5,3,2,6,1
"8422",4,7,3,2,1,5,2,8,2
"8423",8,7,2,6,8,7,8,5,1
"8424",1,7,3,6,4,1,5,4,1
"8425",6,7,6,7,4,3,4,3,1
"8426",5,4,2,6,3,8,5,1,1
"8427",7,2,3,6,3,6,8,3,1
"8428",6,5,4,1,5,6,8,3,2
"8429",6,1,6,8,3,6,2,1,1
"8430",2,3,7,4,1,4,5,4,1
"8431",7,4,3,2,5,8,1,3,2
"8432",8,3,2,7,3,5,2,4,1
"8433",7,2,4,2,4,2,6,7,1
"8434",6,5,1,4,7,3,5,3,1
"8435",5,4,3,7,1,4,7,8,2
"8436",6,3,1,4,6,3,5,7,0
"8437",4,5,4,6,3,1,3,8,1
"8438",6,3,6,3,4,8,6,3,1
"8439",6,3,4,6,1,5,4,2,1
"8440",4,8,7,2,3,6,8,5,1
"8441",4,6,7,3,7,3,8,2,1
"8442",2,6,8,4,7,6,2,8,1
"8443",8,1,4,3,1,7,8,2,1
"8444",6,7,6,8,5,4,6,4,1
"8445",6,7,5,3,2,6,8,1,1
"8446",2,8,4,3,1,6,5,1,1
"8447",7,2,6,1,5,6,7,6,2
"8448",3,8,4,1,3,2,6,7,1
"8449",2,3,1,6,7,8,5,4,2
"8450",7,8,1,2,3,4,6,2,5
"8451",6,8,7,4,5,6,5,7,2
"8452",8,6,1,2,5,2,4,6,1
"8453",6,5,3,6,4,2,3,8,1
"8454",4,1,5,8,3,4,5,3,2
"8455",2,1,6,7,2,8,3,1,1
"8456",8,7,8,1,3,7,5,4,2
"8457",7,1,3,2,6,2,6,2,1
"8458",6,2,4,7,6,5,1,4,2
"8459",6,3,8,1,5,2,6,1,1
"8460",5,3,4,5,7,2,1,8,2
"8461",3,7,6,7,1,5,2,1,1
"8462",5,8,7,1,8,5,4,8,1
"8463",3,5,8,7,3,4,3,5,1
"8464",3,1,4,1,4,2,1,5,1
"8465",6,4,6,7,4,1,6,5,1
"8466",6,5,1,2,5,4,3,1,2
"8467",3,8,3,1,4,3,8,4,1
"8468",2,3,5,3,5,6,5,2,1
"8469",4,3,8,2,7,1,3,5,1
"8470",1,5,7,2,1,6,7,4,1
"8471",1,2,6,7,4,5,4,7,1
"8472",3,5,3,2,8,2,6,3,1
"8473",8,6,1,7,4,3,1,3,1
"8474",2,1,8,1,8,6,8,2,2
"8475",8,3,6,7,3,5,6,7,2
"8476",4,3,7,4,7,3,2,5,1
"8477",2,3,1,4,6,3,2,5,1
"8478",4,6,7,3,8,3,1,2,1
"8479",7,5,8,6,7,8,5,8,2
"8480",4,7,4,1,3,1,3,8,0
"8481",2,1,2,3,1,7,5,1,2
"8482",4,5,3,6,2,7,5,6,1
